original,original_token_count,compressed,compressed_token_count
What is meditation?,4,What is meditation,3
Give me the recipe for the traditional crepe,9,Traditional crepe recipe,4
Give me a bulleted list of the last seven World Series winners,15,Bulleted list of last seven World Series winners,10
What are three ways to camp.,7,Three ways to camp,4
What is a bunk bed?,7,Define bunk bed,4
Where is Michael Phelps from?,8,Origin of Michael Phelps,6
Why did the San Francisco 49ers lose some fans in the mid-2000s?,17,Why did 49ers lose fans in mid-2000s,11
"Identify which animal species is alive or extinct: Vegavis, Continental Tiger",18,"Alive or extinct: Vegavis, Continental Tiger",13
When did Christoph Karl von Piacsek serve as a Hungarian officer?,20,When did Christoph Karl von Piacsek serve as Hungarian officer,17
Who were the commanders of the two armies involved in the Battle of Hastings?,19,Battle of Hastings: commanders of both armies,12
How can I make every color of paint?,9,Pigment mix for all paint colors,7
Should I buy a Shinkansen Rail Pass if I visit Japan?,17,Should I buy Shinkansen Rail Pass when visiting Japan,12
Who are co-founders of Google?,9,Google co-founders,5
What teams currently play in the English Premier League?,10,Current EPL teams,4
What is EFTPOS?,6,Explain EFTPOS,4
How can the simple act of lifting weights a few times provide many benefits?,17,How can brief weight lifting yield many benefits,8
Summarize the different types of firestop pillows.,11,Summarize firestop pillow types,7
What are the three bands of Bay Miwok Native Americans associated with the area of Walnut Creek as per the passage. Display the results in a bulleted format.,36,Identify three Bay Miwok bands linked to Walnut Creek per passage; list in bullets,20
"Identify the bird from the list: Racoon, Golden eagle, Anteater",21,"Identify bird: Racoon, Golden eagle, Anteater",17
What is a rocking chair?,8,Rocking chair definition,4
Where was the 11th BRICS held?,10,Where was 11th BRICS held,8
"Stevens Pass vs Whistler Blackcomb, which is better? Why?",18,"Stevens Pass vs Whistler Blackcomb, which is better? Why",17
What are some ways to tenderize beef?,9,Beef tenderizing methods,5
"Tell me whether these are movies or books: Gone with the wind, The Canterville Ghost, Battleship",23,"Movies or books: Gone with wind, Canterville Ghost, Battleship",17
What is a crossbody bag,7,Crossbody bag definition,4
What are the most successful Premier League football teams?,10,Most successful Premier League teams,5
How to do forecasting with small dataset?,9,Forecasting with small datasets,6
What is the best season to visit Japan?,9,Best season to visit Japan,5
Which is a species of fish? Noodlefish or Noodle,14,Noodlefish,3
"Identify which instrument is string or percussion: Kouxian, Tres cubano",20,"String or percussion: Kouxian, Tres cubano",15
Name 5 possible fuel sources for a futuristic spaceship,12,Name 5 possible fuel sources for futuristic spaceship,10
"Given this text, what is the third wealthiest state in the USA?",16,"Given this text, what is third wealthiest state in USA",13
What are key facts that characterize the country of Canada?,12,Key facts about Canada,4
Which Greek god is associated with the changing of the seasons?,12,Which Greek god of seasons,5
List the five most important quick keys on a PC,11,List 5 most important PC keyboard shortcuts,8
"If you are going to the beach for the day with your family of five, which includes young children, determine whether the following items are either 'helpful', 'not helpful', or ' impractical'. The items are: sunscreen, bottles of water, 20 shovels, boots, snacks, towels, sand toys, 20 shovels, a parachute, and a grand piano.",91,"Beach day with family of five (young children). For each item, classify as 'helpful', 'not helpful', or 'impractical'. Items: sunscreen, bottles of water, 20 shovels, boots, snacks, towels, sand toys, 20 shovels, parachute, and grand piano",74
"In the series A Song of Ice and Fire, who is the founder of House Kenning of Kayce?",22,ASOIAF: founder of House Kenning of Kayce,13
"Tell me whether these objects float or sink in water: oil, leaves, boats, baseball, phone, coins",23,"Float or sink in water: oil, leaves, boats, baseball, phone, coins",19
"Tell me if these teams are in or out of the NBA Playoffs for this year, Orlando Magic, Detroit Pistons, Boston Celtics, Dallas Mavericks, and Phoenix Suns",42,"NBA Playoffs status this year for: Orlando Magic, Detroit Pistons, Boston Celtics, Dallas Mavericks, Phoenix Suns (in/out)",35
How to remove limescale from showers and taps?,12,Remove limescale from showers and taps,9
"Given this paragraph about Grumpy Cat, tell me the cat's real name.",18,"From this Grumpy Cat paragraph, give cat's real name",14
Brainstorm reasons for and against taking a daily low-dose aspirin.,17,Brainstorm pros and cons of daily low-dose aspirin,13
What is dhollywood?,7,Dhollywood definition,4
Which is a species of fish? Tiger barb or Sabretooth,15,Which is species of fish? Tiger barb or Sabretooth,13
Give me a bunch of ways that you can get information from a book.,17,List ways to obtain information from book,7
What are the four major tournaments in professional golf?,11,Four major tournaments in professional golf,7
"Classify each of these as a type of instrument or a type of school subject: Mathematics, Saxophone, french horn, history, physical education, Oboe, science, drums, geography, flute, tuba",50,"Classify as instrument or school subject: Mathematics, Saxophone, french horn, history, physical education, Oboe, science, drums, geography, flute, tuba",39
Do dogs have a third eye?,8,Dogs third eye,4
How many professions did John Dassow have,10,John Dassow's professions count,9
"Identify which instrument is string or woodwind: Asor, Aulochrome",16,"Classify Asor, Aulochrome as string or woodwind",13
"Identify which instrument is string or woodwind: Koto, Soprillo",17,"Classify Koto, Soprillo as string or woodwind",14
"From the given text, write some important points about guitar's vibrato system",17,"From given text, write some important points about guitar's vibrato system",16
What is the best selling book in history?,9,Best-selling book in history,6
Give me an idea of a simple yet unique Mocktail made up of Mango,18,"Mango mocktail idea: simple, unique",9
What are the boroughs of New York City?,11,List NYC boroughs,5
Extract the awards that Caitlin Clark won during her Junior year season at Iowa State.,19,Extract Caitlin Clark's junior-year season awards at Iowa State,16
Who is Madonna?,5,Who is Madonna,4
"From the passage provided, extract Tagore's nickname",12,Extract Tagore's nickname from passage,9
"Categorize the below types of animals based on whether they are domestic or non-domestic
dog, cat, badgers, cougars",34,"Classify following animals as domestic or non-domestic: dog, cat, badgers, cougars",25
"Give a numbered list of instructions to set up a snowboard. The items I can use are a snowboard, snowboard bindings, a screwdriver, screws, and a measuring tape.",43,"Provide numbered step-by-step guide to mount snowboard bindings on snowboard using screwdriver, screws, and measuring tape",26
"Tell me about Reno, Nevada.",8,"Reno, NV overview",6
What is William Shakespeare's greatest play?,9,William Shakespeare's greatest play,6
What is the relationship between interest rates and the economy?,11,How do interest rates affect economy,6
"my health insurance covers preventative procedures like vaccines 100%. But I know some health care providers charge a ""visit fee"" in addition to the vaccine fee. What's the difference between getting a vaccine in a clinic and a pharmacy? Will getting a vaccine in a clinic (such as minute clinics) result in charges?",73,"Clinic vs pharmacy vaccine: with 100% preventive coverage, will clinic visit fees (e.g., MinuteClinic) apply or be charged separately",33
Is Anthology 3 the White Album,9,Is Anthology 3 White Album,8
What came first the chicken or the egg?,9,"Which came first, chicken or egg",7
"Tell me whether these people are chess Grandmasters or professional boxers: Nikolai Krogius, Evgeny Gleizerov, Dmitry Bivol, Nikolai Valuev, and Alexander Alekhine.",50,"Classify each as chess Grandmaster or professional boxer: Nikolai Krogius, Evgeny Gleizerov, Dmitry Bivol, Nikolai Valuev, Alexander Alekhine",45
What is SMTP?,6,SMTP,3
"Given the paragraph about the Grateful Dead, tell me when they were founded, who were the original members, and what other members were in the group.",32,"From Grateful Dead paragraph, provide founding year, original members, and other members",17
"Tell me whether these companies are banks or car manufacturers: Chase, Wells Fargo, GMC, Ford, Tesla, Truist",27,"Are these banks or car manufacturers: Chase, Wells Fargo, GMC, Ford, Tesla, Truist",23
During which year Emperor Shapur II learned to play polo?,15,What year did Emperor Shapur II learn polo,11
Who is Teresa Giudice?,7,Teresa Giudice,4
"Identify which instrument is string or woodwind: Ahenk, Arghul",18,"Identify which instrument is string or woodwind: Ahenk, Arghul",18
"Identify which instrument is string or percussion: Samphor, Viola toeria",17,"String or percussion: Samphor, Viola toeria",12
Did the Grateful Dead play at the original Woodstock concert?,14,Did Grateful Dead play at original Woodstock concert,11
